date,anomaly_brent,anomaly_freight,anomaly_events
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,-0.2636864247510006,0.0,0.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,-1.0786636624826074,0.0,0.0
2023-10-24,-0.8345477123829683,0.0,0.0
2023-10-25,0.8987712236162492,0.0,0.0
2023-10-26,-0.8755241139127187,0.0,0.0
2023-10-27,1.051414418108954,0.0,0.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,-1.1193469430177365,0.0,0.0
2023-10-31,-0.046085737374118294,0.0,0.0
2023-11-01,-0.9711399405001616,0.0,0.0
2023-11-02,0.8837692153189739,0.0,0.0
2023-11-03,-0.6463498067257711,0.0,0.0
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,0.14778809819822739,0.0,0.0
2023-11-07,-1.1916325657185733,0.0,0.0
2023-11-08,-0.18579925737463404,0.0,0.0
2023-11-09,1.1022377562054848,0.0,0.0
2023-11-10,0.9934154259192853,0.0,0.0
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,0.32912873080841853,0.0,0.0
2023-11-14,-0.002181981871595304,0.0,0.0
2023-11-15,-0.5056069801655246,0.0,0.0
2023-11-16,-1.329579715720828,0.0,0.0
2023-11-17,1.396497571392143,0.0,0.0
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,0.6103285867097962,0.0,0.0
2023-11-21,-0.033619521254409236,0.0,0.0
2023-11-22,-0.2597631914896757,0.0,0.0
2023-11-23,-0.3571497558468756,0.0,0.0
2023-11-24,-0.2990172925542186,0.0,0.0
2023-11-25,0.0,0.0,0.6744907594765952
2023-11-26,0.0,0.0,0.0
2023-11-27,-0.2611189414844321,0.0,0.0
2023-11-28,1.213127087329124,0.0,0.0
2023-11-29,0.7852972888328519,0.0,0.0
2023-11-30,-0.0829373764567229,0.0,0.0
2023-12-01,-3.0,0.0,0.0
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,-0.3293929858846897,0.0,0.0
2023-12-05,-0.44396553435915725,0.0,0.0
2023-12-06,-3.0,0.0,0.0
2023-12-07,0.5228829395166745,0.0,0.0
2023-12-08,3.0,0.0,0.0
2023-12-09,0.0,0.0,0.6744907594765952
2023-12-10,0.0,0.0,0.0
2023-12-11,1.480245880327132,0.0,0.0
2023-12-12,-2.8505236189188783,0.0,0.0
2023-12-13,0.9572704063381451,0.0,0.0
2023-12-14,1.2432301218620005,0.0,0.0
2023-12-15,0.0470583009847203,0.0,0.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.7749749445112445,0.0,0.0
2023-12-19,0.7234196716133175,0.0,0.0
2023-12-20,0.2389681515535609,0.6744907594765952,2.023472278429786
2023-12-21,-0.2594254342358082,1.3489815189531904,0.6744907594765952
2023-12-22,-0.2686452027953938,1.3489815189531904,0.6744907594765952
